datetime,open,high,low,close,volume
2026-01-23 19:55:00,13.505,13.565,13.47,13.47,8740
2026-01-23 20:00:00,13.46,13.675,13.46,13.6,14308
2026-01-23 20:05:00,13.59,13.7,13.56,13.65,21055
2026-01-23 20:10:00,13.66,13.69,13.56,13.62,8521
2026-01-23 20:15:00,13.645,13.685,13.58,13.6,5315
2026-01-23 20:20:00,13.64,13.7,13.61,13.7,15261
2026-01-23 20:25:00,13.71,13.73,13.645,13.68,6629
2026-01-23 20:30:00,13.72,13.84,13.72,13.775,22940
2026-01-23 20:35:00,13.78,13.78,13.72,13.73,7866
2026-01-23 20:40:00,13.73,13.73,13.635,13.68,15313
2026-01-23 20:45:00,13.68,13.74,13.66,13.74,8710
2026-01-23 20:50:00,13.73,13.75,13.675,13.71,10813
2026-01-23 20:55:00,13.69,13.78,13.69,13.74,40081
2026-01-23 21:00:00,13.73,13.79,13.72,13.77,6075
2026-01-23 21:05:00,13.76,13.76,13.74,13.74,920
2026-01-23 21:15:00,13.76,13.77,13.74,13.77,1327
2026-01-23 21:20:00,13.75,13.75,13.74,13.75,2527
2026-01-23 21:25:00,13.73,13.73,13.72,13.72,103
2026-01-23 21:30:00,13.73,13.73,13.71,13.73,1496
2026-01-23 21:35:00,13.73,13.73,13.73,13.73,40
2026-01-23 21:40:00,13.72,13.73,13.72,13.73,1177
2026-01-23 21:45:00,13.75,13.75,13.75,13.75,1
2026-01-23 21:50:00,13.75,13.75,13.75,13.75,12
2026-01-23 21:55:00,13.77,13.81,13.77,13.8,2602
2026-01-23 22:00:00,13.8,13.8,13.8,13.8,10
2026-01-23 22:05:00,13.74,13.74,13.74,13.74,151
2026-01-23 22:15:00,13.75,13.75,13.75,13.75,23
2026-01-23 22:30:00,13.73,13.73,13.73,13.73,1
2026-01-23 22:35:00,13.72,13.72,13.72,13.72,100
2026-01-23 22:50:00,13.72,13.72,13.72,13.72,100
2026-01-23 23:00:00,13.71,13.71,13.7,13.7,1956
2026-01-24 00:00:00,13.73,13.73,13.73,13.73,50
2026-01-24 00:05:00,13.74,13.74,13.74,13.74,200
2026-01-24 00:55:00,13.75,13.75,13.51,13.51,340
2026-01-26 09:00:00,14.3,14.3,14.24,14.28,2150
2026-01-26 09:05:00,14.27,14.27,14.24,14.26,2438
2026-01-26 09:10:00,14.28,14.3,14.27,14.3,540
2026-01-26 09:15:00,14.32,14.33,14.32,14.33,210
2026-01-26 09:20:00,14.31,14.34,14.31,14.34,1441
2026-01-26 09:25:00,14.35,14.43,14.35,14.38,4784
2026-01-26 09:30:00,14.37,14.45,14.36,14.44,4746
2026-01-26 09:35:00,14.44,14.45,14.42,14.44,247
2026-01-26 09:40:00,14.44,14.44,14.37,14.4,1731
2026-01-26 09:45:00,14.39,14.41,14.38,14.41,756
2026-01-26 09:50:00,14.415,14.43,14.41,14.41,1246
2026-01-26 09:55:00,14.39,14.4,14.38,14.39,614
2026-01-26 10:00:00,14.39,14.39,14.36,14.38,1908
2026-01-26 10:05:00,14.37,14.38,14.36,14.38,276
2026-01-26 10:10:00,14.38,14.38,14.36,14.36,426
2026-01-26 10:15:00,14.35,14.37,14.35,14.37,1115
2026-01-26 10:20:00,14.36,14.36,14.35,14.35,530
2026-01-26 10:25:00,14.35,14.35,14.29,14.29,1433
2026-01-26 10:30:00,14.3,14.3,14.27,14.27,3810
2026-01-26 10:35:00,14.28,14.3,14.28,14.3,180
2026-01-26 10:40:00,14.3,14.3,14.3,14.3,12
2026-01-26 10:45:00,14.3,14.3,14.3,14.3,91
2026-01-26 10:50:00,14.28,14.28,14.27,14.27,145
2026-01-26 10:55:00,14.28,14.33,14.27,14.33,1692
2026-01-26 11:00:00,14.33,14.33,14.32,14.33,1352
2026-01-26 11:05:00,14.33,14.33,14.32,14.32,65
2026-01-26 11:10:00,14.32,14.32,14.3,14.3,180
2026-01-26 11:15:00,14.3,14.36,14.3,14.35,3951
2026-01-26 11:20:00,14.35,14.37,14.35,14.37,709
2026-01-26 11:25:00,14.37,14.375,14.37,14.375,267
2026-01-26 11:30:00,14.4,14.4,14.39,14.39,482
2026-01-26 11:35:00,14.39,14.39,14.39,14.39,675
2026-01-26 11:45:00,14.38,14.39,14.38,14.39,8
2026-01-26 11:50:00,14.37,14.37,14.37,14.37,59
2026-01-26 11:55:00,14.36,14.36,14.36,14.36,50
2026-01-26 12:00:00,14.34,14.36,14.27,14.28,4964
2026-01-26 12:05:00,14.28,14.29,14.26,14.29,2588
2026-01-26 12:10:00,14.3,14.3,14.28,14.28,295
2026-01-26 12:15:00,14.27,14.3,14.27,14.3,5206
2026-01-26 12:20:00,14.295,14.295,14.285,14.29,557
2026-01-26 12:25:00,14.28,14.29,14.28,14.29,200
2026-01-26 12:30:00,14.3,14.3,14.29,14.3,1004
2026-01-26 12:35:00,14.3,14.3,14.3,14.3,5
2026-01-26 12:40:00,14.33,14.33,14.33,14.33,70
2026-01-26 12:45:00,14.325,14.33,14.325,14.33,750
2026-01-26 12:50:00,14.34,14.34,14.34,14.34,480
2026-01-26 12:55:00,14.33,14.33,14.31,14.31,320
2026-01-26 13:00:00,14.3,14.32,14.27,14.32,3010
2026-01-26 13:05:00,14.32,14.32,14.28,14.3,3907
2026-01-26 13:10:00,14.31,14.31,14.28,14.28,577
2026-01-26 13:15:00,14.28,14.3,14.28,14.28,1141
2026-01-26 13:20:00,14.28,14.285,14.26,14.26,3280
2026-01-26 13:25:00,14.26,14.29,14.26,14.29,1400
2026-01-26 13:30:00,14.28,14.29,14.23,14.23,3266
2026-01-26 13:35:00,14.23,14.27,14.23,14.26,1097
2026-01-26 13:40:00,14.24,14.25,14.23,14.23,571
2026-01-26 13:45:00,14.23,14.23,14.19,14.2,1032
2026-01-26 13:50:00,14.21,14.22,14.18,14.18,1935
2026-01-26 13:55:00,14.19,14.19,14.15,14.15,1541
2026-01-26 14:00:00,14.14,14.17,14.14,14.15,566
2026-01-26 14:05:00,14.17,14.2,14.17,14.2,1067
2026-01-26 14:10:00,14.21,14.29,14.21,14.24,4678
2026-01-26 14:15:00,14.24,14.27,14.24,14.27,1486
2026-01-26 14:20:00,14.28,14.28,14.26,14.26,2025
2026-01-26 14:25:00,14.26,14.39,14.24,14.39,7460
2026-01-26 14:30:00,14.38,14.49,14.23,14.26,73807
2026-01-26 14:35:00,14.26,14.27,13.935,13.98,33045
2026-01-26 14:40:00,13.99,14.03,13.78,14.02,40072
2026-01-26 14:45:00,14.03,14.1,13.93,14.06,20738
2026-01-26 14:50:00,14.05,14.17,14.04,14.145,22837
2026-01-26 14:55:00,14.14,14.17,14.045,14.09,26407
2026-01-26 15:00:00,14.1,14.12,13.885,13.89,29375
2026-01-26 15:05:00,13.89,14.01,13.89,13.96,21241
2026-01-26 15:10:00,13.99,14.0,13.76,13.76,25654
2026-01-26 15:15:00,13.77,13.91,13.74,13.88,12791
2026-01-26 15:20:00,13.87,13.92,13.795,13.8,7484
2026-01-26 15:25:00,13.82,13.885,13.79,13.84,11107
2026-01-26 15:30:00,13.82,13.89,13.775,13.775,15900
2026-01-26 15:35:00,13.8,13.955,13.77,13.925,15244
2026-01-26 15:40:00,13.91,14.25,13.91,14.22,59227
2026-01-26 15:45:00,14.215,14.33,14.2,14.21,46362
2026-01-26 15:50:00,14.21,14.25,14.12,14.25,13073
2026-01-26 15:55:00,14.24,14.27,14.18,14.27,21563
2026-01-26 16:00:00,14.27,14.28,14.11,14.14,9681
2026-01-26 16:05:00,14.15,14.29,14.145,14.285,14084
2026-01-26 16:10:00,14.28,14.29,14.21,14.21,19548
2026-01-26 16:15:00,14.195,14.29,14.18,14.29,16613
2026-01-26 16:20:00,14.285,14.285,14.08,14.09,10145
2026-01-26 16:25:00,14.09,14.205,14.09,14.17,3875
2026-01-26 16:30:00,14.165,14.23,14.155,14.19,4862
2026-01-26 16:35:00,14.19,14.22,14.15,14.22,5305
2026-01-26 16:40:00,14.23,14.3,14.205,14.28,6483
2026-01-26 16:45:00,14.28,14.295,14.145,14.145,7559
2026-01-26 16:50:00,14.165,14.165,14.105,14.13,1573
2026-01-26 16:55:00,14.17,14.25,14.17,14.25,3538
2026-01-26 17:00:00,14.2,14.2,14.15,14.17,8213
2026-01-26 17:05:00,14.18,14.22,14.18,14.21,2289
2026-01-26 17:10:00,14.2,14.25,14.2,14.225,10447
2026-01-26 17:15:00,14.2,14.25,14.195,14.23,3624
2026-01-26 17:20:00,14.23,14.28,14.22,14.26,4846
2026-01-26 17:25:00,14.25,14.27,14.24,14.27,1992
2026-01-26 17:30:00,14.28,14.34,14.26,14.26,20904
2026-01-26 17:35:00,14.26,14.275,14.24,14.24,9807
2026-01-26 17:40:00,14.24,14.24,14.19,14.195,2093
2026-01-26 17:45:00,14.205,14.215,14.185,14.21,1565
2026-01-26 17:50:00,14.23,14.23,14.16,14.165,2222
2026-01-26 17:55:00,14.155,14.17,14.15,14.17,1220
2026-01-26 18:00:00,14.17,14.175,14.17,14.17,1135
2026-01-26 18:05:00,14.175,14.23,14.17,14.2,4360
2026-01-26 18:10:00,14.16,14.18,14.12,14.17,7051
2026-01-26 18:15:00,14.16,14.17,14.02,14.025,7090
2026-01-26 18:20:00,14.06,14.11,14.04,14.1,4225
2026-01-26 18:25:00,14.05,14.05,13.99,14.0,3818
2026-01-26 18:30:00,13.99,13.99,13.86,13.93,14278
2026-01-26 18:35:00,13.93,13.96,13.9,13.93,5967
2026-01-26 18:40:00,13.92,13.98,13.92,13.97,8522
2026-01-26 18:45:00,13.99,14.0,13.9,13.9,3190
2026-01-26 18:50:00,13.89,13.89,13.805,13.805,2499
2026-01-26 18:55:00,13.81,13.82,13.66,13.66,22661
2026-01-26 19:00:00,13.67,13.67,13.6,13.64,6764
2026-01-26 19:05:00,13.64,13.69,13.615,13.665,7673
2026-01-26 19:10:00,13.665,13.75,13.665,13.735,5885
2026-01-26 19:15:00,13.74,13.84,13.74,13.84,5174
2026-01-26 19:20:00,13.835,13.97,13.835,13.89,8690
2026-01-26 19:25:00,13.89,13.96,13.88,13.935,3070
2026-01-26 19:30:00,13.96,13.965,13.92,13.93,2899
2026-01-26 19:35:00,13.955,13.97,13.895,13.9,3377
2026-01-26 19:40:00,13.87,13.99,13.87,13.99,4866
2026-01-26 19:45:00,13.99,14.06,13.965,14.06,10522
2026-01-26 19:50:00,14.065,14.16,14.06,14.15,4655
2026-01-26 19:55:00,14.14,14.165,14.115,14.115,7313
2026-01-26 20:00:00,14.125,14.19,14.125,14.18,7385
2026-01-26 20:05:00,14.15,14.175,14.1,14.12,2050
2026-01-26 20:10:00,14.11,14.13,14.08,14.11,23294
2026-01-26 20:15:00,14.11,14.14,14.02,14.02,5640
2026-01-26 20:20:00,14.03,14.07,13.99,14.07,9043
2026-01-26 20:25:00,14.04,14.08,13.99,14.005,3493
2026-01-26 20:30:00,13.98,14.01,13.94,14.01,2715
2026-01-26 20:35:00,14.0,14.02,13.965,14.0,2362
2026-01-26 20:40:00,14.01,14.045,13.99,14.045,4135
2026-01-26 20:45:00,14.045,14.045,13.975,14.02,8496
2026-01-26 20:50:00,14.04,14.21,14.01,14.21,21479
2026-01-26 20:55:00,14.21,14.21,14.1,14.18,36697
2026-01-26 21:00:00,14.16,14.19,14.16,14.19,1723
2026-01-26 21:05:00,14.18,14.23,14.18,14.21,8989
2026-01-26 21:10:00,14.201,14.201,14.2,14.2,710
2026-01-26 21:15:00,14.17,14.17,14.16,14.17,280
2026-01-26 21:20:00,14.2,14.2,14.19,14.19,720
2026-01-26 21:25:00,14.18,14.18,14.14,14.16,1132
2026-01-26 21:30:00,14.13,14.13,14.13,14.13,36
2026-01-26 21:35:00,14.13,14.14,14.13,14.14,887
2026-01-26 21:40:00,14.09,14.09,14.07,14.07,4652
2026-01-26 21:45:00,14.03,14.05,14.03,14.05,23
2026-01-26 21:50:00,14.05,14.12,14.04,14.12,41
2026-01-26 22:00:00,14.12,14.12,14.1,14.1,270
2026-01-26 22:10:00,14.14,14.14,14.14,14.14,10
2026-01-26 22:15:00,14.15,14.19,14.15,14.19,13
2026-01-26 22:25:00,14.16,14.16,14.16,14.16,200
2026-01-26 22:35:00,14.1,14.1,14.1,14.1,559
2026-01-26 22:45:00,14.1,14.1,14.1,14.1,11
2026-01-26 23:25:00,14.09,14.09,14.0,14.0,950
2026-01-26 23:30:00,13.95,13.95,13.95,13.95,5
2026-01-26 23:40:00,14.0,14.0,14.0,14.0,2
2026-01-26 23:45:00,14.04,14.04,14.04,14.04,704
2026-01-27 00:30:00,14.02,14.02,14.0,14.0,275
2026-01-27 09:00:00,14.0,14.0,14.0,14.0,110
2026-01-27 09:05:00,14.0,14.01,13.98,14.0,1844
2026-01-27 09:10:00,14.0,14.0,13.95,13.98,2610
2026-01-27 09:15:00,13.98,13.99,13.95,13.96,3287
2026-01-27 09:20:00,13.96,13.98,13.96,13.97,637
2026-01-27 09:25:00,13.96,13.97,13.96,13.97,648
2026-01-27 09:30:00,13.98,14.01,13.98,14.01,754
2026-01-27 09:35:00,14.0,14.01,13.98,13.98,497
2026-01-27 09:40:00,13.99,13.99,13.98,13.99,217
2026-01-27 09:45:00,14.0,14.01,13.98,14.01,2663
2026-01-27 09:50:00,14.02,14.05,14.01,14.04,4733
2026-01-27 09:55:00,14.05,14.08,14.05,14.08,4503
2026-01-27 10:00:00,14.08,14.1,14.06,14.06,4237
2026-01-27 10:05:00,14.05,14.05,14.05,14.05,201
2026-01-27 10:10:00,14.05,14.05,14.01,14.01,2827
2026-01-27 10:15:00,14.01,14.01,14.01,14.01,8
2026-01-27 10:20:00,14.0,14.0,14.0,14.0,154
2026-01-27 10:25:00,14.02,14.02,14.01,14.01,253
2026-01-27 10:30:00,14.03,14.09,14.03,14.085,4215
2026-01-27 10:35:00,14.09,14.13,14.09,14.12,2557
2026-01-27 10:40:00,14.11,14.11,14.1,14.11,1073
2026-01-27 10:45:00,14.1,14.1,14.1,14.1,95
2026-01-27 10:50:00,14.1,14.12,14.1,14.1,3589
2026-01-27 10:55:00,14.09,14.1,14.06,14.07,1631
2026-01-27 11:00:00,14.06,14.09,14.06,14.07,1544
2026-01-27 11:05:00,14.07,14.08,14.06,14.075,1279
2026-01-27 11:10:00,14.05,14.06,14.05,14.06,290
2026-01-27 11:15:00,14.06,14.07,14.06,14.07,65
2026-01-27 11:20:00,14.08,14.08,14.08,14.08,51
2026-01-27 11:25:00,14.07,14.08,14.07,14.08,348
2026-01-27 11:30:00,14.06,14.06,14.05,14.05,467
2026-01-27 11:35:00,14.05,14.05,14.05,14.05,34
2026-01-27 11:40:00,14.04,14.04,14.04,14.04,1
2026-01-27 11:45:00,14.03,14.04,14.03,14.04,228
2026-01-27 11:50:00,14.03,14.07,14.03,14.06,1023
2026-01-27 11:55:00,14.06,14.08,14.06,14.08,336
2026-01-27 12:00:00,14.1,14.1,14.04,14.07,2268
2026-01-27 12:05:00,14.07,14.1,14.07,14.08,671
2026-01-27 12:10:00,14.08,14.08,14.06,14.06,211
2026-01-27 12:15:00,14.04,14.04,14.03,14.04,650
2026-01-27 12:20:00,14.04,14.08,14.04,14.06,11290
2026-01-27 12:25:00,14.06,14.1,14.06,14.09,4015
2026-01-27 12:30:00,14.09,14.11,14.09,14.1,5300
2026-01-27 12:35:00,14.08,14.11,14.08,14.1,1555
2026-01-27 12:40:00,14.1,14.11,14.1,14.11,2102
2026-01-27 12:45:00,14.1,14.11,14.1,14.11,320
2026-01-27 12:50:00,14.11,14.12,14.11,14.12,206
2026-01-27 12:55:00,14.12,14.12,14.12,14.12,298
2026-01-27 13:00:00,14.11,14.12,14.11,14.12,410
2026-01-27 13:05:00,14.11,14.14,14.11,14.14,375
2026-01-27 13:10:00,14.14,14.15,14.14,14.15,54
2026-01-27 13:15:00,14.14,14.14,14.14,14.14,30
2026-01-27 13:20:00,14.15,14.16,14.15,14.15,216
2026-01-27 13:25:00,14.13,14.15,14.12,14.15,1068
2026-01-27 13:30:00,14.15,14.16,14.15,14.15,962
2026-01-27 13:35:00,14.13,14.13,14.09,14.09,9326
2026-01-27 13:40:00,14.08,14.08,14.06,14.07,989
2026-01-27 13:45:00,14.07,14.11,14.07,14.11,887
2026-01-27 13:50:00,14.11,14.11,14.09,14.09,960
2026-01-27 13:55:00,14.09,14.12,14.08,14.12,2241
2026-01-27 14:00:00,14.13,14.13,14.12,14.12,1283
2026-01-27 14:05:00,14.12,14.13,14.12,14.12,880
2026-01-27 14:10:00,14.12,14.12,14.07,14.07,1722
2026-01-27 14:15:00,14.07,14.08,14.0,14.08,8011
2026-01-27 14:20:00,14.09,14.09,14.06,14.07,1920
2026-01-27 14:25:00,14.07,14.3,14.07,14.24,11064
2026-01-27 14:30:00,14.23,14.37,14.17,14.31,87530
2026-01-27 14:35:00,14.31,14.6,14.24,14.53,83566
2026-01-27 14:40:00,14.52,14.57,14.38,14.53,42726
2026-01-27 14:45:00,14.54,14.57,14.4,14.4,31233
2026-01-27 14:50:00,14.4,14.47,14.25,14.26,39307
2026-01-27 14:55:00,14.25,14.41,14.175,14.41,23635
2026-01-27 15:00:00,14.4,14.45,14.23,14.31,50515
2026-01-27 15:05:00,14.295,14.4,14.295,14.34,15882
2026-01-27 15:10:00,14.34,14.34,14.13,14.21,33123
2026-01-27 15:15:00,14.21,14.42,14.19,14.39,22207
2026-01-27 15:20:00,14.39,14.44,14.38,14.43,27720
2026-01-27 15:25:00,14.44,14.61,14.43,14.585,27151
2026-01-27 15:30:00,14.6,14.73,14.57,14.7,18931
2026-01-27 15:35:00,14.7,14.78,14.66,14.73,28990
2026-01-27 15:40:00,14.72,14.745,14.68,14.735,21679
2026-01-27 15:45:00,14.73,14.75,14.6,14.61,24664
2026-01-27 15:50:00,14.61,14.67,14.61,14.64,9594
2026-01-27 15:55:00,14.65,14.66,14.53,14.55,15794
2026-01-27 16:00:00,14.56,14.56,14.41,14.45,26602
2026-01-27 16:05:00,14.45,14.45,14.25,14.28,33028
2026-01-27 16:10:00,14.29,14.31,14.175,14.31,38305
2026-01-27 16:15:00,14.31,14.35,14.17,14.185,27647
2026-01-27 16:20:00,14.18,14.21,14.09,14.2,22361
2026-01-27 16:25:00,14.215,14.39,14.21,14.36,14651
2026-01-27 16:30:00,14.355,14.36,14.17,14.28,19952
2026-01-27 16:35:00,14.27,14.31,14.22,14.23,8747
2026-01-27 16:40:00,14.24,14.25,14.15,14.18,9095
2026-01-27 16:45:00,14.17,14.19,14.12,14.19,20531
2026-01-27 16:50:00,14.18,14.23,14.16,14.23,12203
2026-01-27 16:55:00,14.22,14.31,14.22,14.31,12901
2026-01-27 17:00:00,14.32,14.37,14.31,14.37,11901
2026-01-27 17:05:00,14.36,14.47,14.33,14.47,13221
2026-01-27 17:10:00,14.46,14.63,14.45,14.6,14616
2026-01-27 17:15:00,14.605,14.71,14.605,14.685,20067
2026-01-27 17:20:00,14.69,14.7,14.58,14.59,15970
2026-01-27 17:25:00,14.6,14.6,14.49,14.54,8903
2026-01-27 17:30:00,14.545,14.55,14.48,14.49,16323
2026-01-27 17:35:00,14.5,14.68,14.49,14.61,20474
2026-01-27 17:40:00,14.64,14.8,14.64,14.76,24560
2026-01-27 17:45:00,14.77,14.78,14.67,14.72,14436
2026-01-27 17:50:00,14.72,14.74,14.61,14.66,16265
2026-01-27 17:55:00,14.68,14.68,14.63,14.65,5991
2026-01-27 18:00:00,14.67,14.68,14.56,14.57,10398
2026-01-27 18:05:00,14.575,14.64,14.575,14.63,18359
2026-01-27 18:10:00,14.63,14.67,14.56,14.59,10554
2026-01-27 18:15:00,14.58,14.58,14.54,14.58,4957
2026-01-27 18:20:00,14.59,14.61,14.545,14.565,5896
2026-01-27 18:25:00,14.57,14.575,14.51,14.54,8314
2026-01-27 18:30:00,14.52,14.58,14.48,14.56,12945
2026-01-27 18:35:00,14.56,14.66,14.56,14.66,17659
2026-01-27 18:40:00,14.64,14.66,14.59,14.66,16818
2026-01-27 18:45:00,14.65,14.655,14.63,14.64,4778
2026-01-27 18:50:00,14.63,14.63,14.57,14.57,7220
2026-01-27 18:55:00,14.53,14.53,14.37,14.46,26834
2026-01-27 19:00:00,14.48,14.59,14.465,14.575,9581
2026-01-27 19:05:00,14.55,14.6,14.53,14.56,12868
2026-01-27 19:10:00,14.555,14.59,14.54,14.54,8695
2026-01-27 19:15:00,14.53,14.53,14.46,14.46,10200
2026-01-27 19:20:00,14.46,14.46,14.41,14.43,7412
2026-01-27 19:25:00,14.43,14.485,14.43,14.46,4659
2026-01-27 19:30:00,14.46,14.49,14.42,14.44,4344
2026-01-27 19:35:00,14.43,14.43,14.34,14.34,9165
2026-01-27 19:40:00,14.34,14.38,14.28,14.32,4735
2026-01-27 19:45:00,14.315,14.36,14.3,14.35,7593
2026-01-27 19:50:00,14.36,14.45,14.36,14.45,3497
2026-01-27 19:55:00,14.47,14.51,14.45,14.46,2814
2026-01-27 20:00:00,14.47,14.49,14.235,14.255,14795
2026-01-27 20:05:00,14.25,14.295,14.2,14.24,12682
2026-01-27 20:10:00,14.23,14.23,14.13,14.135,10606
2026-01-27 20:15:00,14.15,14.195,14.12,14.15,19409
2026-01-27 20:20:00,14.16,14.16,14.0,14.09,27330
2026-01-27 20:25:00,14.09,14.09,14.01,14.055,22409
2026-01-27 20:30:00,14.08,14.28,14.08,14.205,47692
2026-01-27 20:35:00,14.19,14.26,14.18,14.185,9916
2026-01-27 20:40:00,14.18,14.21,14.15,14.16,12679
2026-01-27 20:45:00,14.17,14.17,14.09,14.1,21446
2026-01-27 20:50:00,14.11,14.15,14.09,14.125,25508
2026-01-27 20:55:00,14.12,14.13,13.98,13.99,44978
2026-01-27 21:00:00,13.98,14.0,13.9,13.9,4956
2026-01-27 21:05:00,13.91,13.92,13.82,13.91,2591
2026-01-27 21:10:00,13.88,13.94,13.88,13.94,1556
2026-01-27 21:15:00,13.92,13.96,13.87,13.96,1272
2026-01-27 21:20:00,13.96,13.99,13.96,13.97,3255
2026-01-27 21:25:00,13.98,13.99,13.91,13.92,4535
2026-01-27 21:30:00,13.93,13.98,13.93,13.97,1365
2026-01-27 21:35:00,13.96,14.02,13.96,14.01,375
2026-01-27 21:40:00,14.03,14.03,13.95,13.95,2084
2026-01-27 21:45:00,13.95,13.95,13.94,13.94,1397
2026-01-27 21:55:00,13.97,14.0,13.97,14.0,125
2026-01-27 22:00:00,14.0,14.0,13.98,13.98,920
2026-01-27 22:05:00,13.99,13.99,13.99,13.99,30
2026-01-27 22:10:00,14.03,14.03,14.01,14.01,568
2026-01-27 22:20:00,14.05,14.08,14.05,14.05,249
2026-01-27 22:25:00,14.02,14.02,14.02,14.02,100
2026-01-27 22:45:00,13.97,13.97,13.97,13.97,100
2026-01-27 23:00:00,13.98,13.98,13.98,13.98,2
2026-01-27 23:05:00,14.0,14.0,14.0,14.0,3684
2026-01-27 23:35:00,13.98,13.98,13.98,13.98,245
2026-01-27 23:40:00,13.95,13.95,13.95,13.95,220
2026-01-27 23:45:00,13.96,13.99,13.96,13.99,356
2026-01-28 00:00:00,13.98,13.98,13.98,13.98,10
2026-01-28 00:10:00,13.99,13.99,13.98,13.98,718
2026-01-28 00:15:00,13.99,13.99,13.99,13.99,10
2026-01-28 00:20:00,14.0,14.0,14.0,14.0,55
2026-01-28 00:35:00,14.01,14.01,14.01,14.01,300
2026-01-28 00:50:00,14.03,14.03,14.0,14.0,2921
2026-01-28 09:00:00,13.98,14.0,13.95,13.99,4560
2026-01-28 09:05:00,14.0,14.0,13.94,13.94,5201
2026-01-28 09:10:00,13.94,14.01,13.94,14.01,12036
2026-01-28 09:15:00,14.02,14.04,13.99,14.04,9330
2026-01-28 09:20:00,14.04,14.09,14.03,14.04,8538
2026-01-28 09:25:00,14.04,14.06,14.04,14.06,1829
2026-01-28 09:30:00,14.06,14.06,14.01,14.01,4201
2026-01-28 09:35:00,14.01,14.04,13.98,13.99,6332
2026-01-28 09:40:00,13.99,14.02,13.99,14.01,3358
2026-01-28 09:45:00,14.01,14.01,13.99,14.0,3294
2026-01-28 09:50:00,14.0,14.0,13.89,13.94,7944
2026-01-28 09:55:00,13.95,13.95,13.88,13.88,2276
2026-01-28 10:00:00,13.88,13.89,13.86,13.88,2729
2026-01-28 10:05:00,13.9,13.91,13.88,13.89,2144
2026-01-28 10:10:00,13.91,13.92,13.9,13.92,2882
2026-01-28 10:15:00,13.89,13.92,13.86,13.9,6646
2026-01-28 10:20:00,13.91,13.95,13.91,13.95,1598
2026-01-28 10:25:00,13.95,13.96,13.95,13.96,707
2026-01-28 10:30:00,13.94,13.94,13.93,13.93,575
2026-01-28 10:35:00,13.95,13.95,13.93,13.93,2819
2026-01-28 10:40:00,13.92,13.92,13.92,13.92,257
2026-01-28 10:45:00,13.94,13.94,13.92,13.92,778
2026-01-28 10:50:00,13.93,13.93,13.9,13.92,1859
2026-01-28 10:55:00,13.92,13.92,13.91,13.92,1320
2026-01-28 11:00:00,13.92,13.93,13.91,13.93,9189
2026-01-28 11:05:00,13.93,13.93,13.92,13.93,7639
2026-01-28 11:10:00,13.93,13.95,13.93,13.94,5026
2026-01-28 11:15:00,13.95,13.96,13.93,13.93,2070
2026-01-28 11:20:00,13.94,13.94,13.94,13.94,60
2026-01-28 11:25:00,13.93,13.94,13.9,13.9,1000
2026-01-28 11:30:00,13.89,13.89,13.88,13.89,1125
2026-01-28 11:35:00,13.89,13.91,13.88,13.89,1499
2026-01-28 11:40:00,13.88,13.89,13.86,13.86,6977
2026-01-28 11:45:00,13.85,13.87,13.82,13.82,7850
2026-01-28 11:50:00,13.81,13.82,13.78,13.78,11814
2026-01-28 11:55:00,13.79,13.8,13.73,13.79,22746
2026-01-28 12:00:00,13.79,13.79,13.72,13.73,10664
2026-01-28 12:05:00,13.75,13.75,13.67,13.69,8451
2026-01-28 12:10:00,13.68,13.77,13.66,13.75,16469
2026-01-28 12:15:00,13.75,13.82,13.72,13.82,3686
2026-01-28 12:20:00,13.82,13.85,13.79,13.83,6724
2026-01-28 12:25:00,13.83,13.83,13.82,13.83,1195
2026-01-28 12:30:00,13.81,13.83,13.8,13.83,10868
2026-01-28 12:35:00,13.84,13.84,13.82,13.82,2034
2026-01-28 12:40:00,13.79,13.84,13.79,13.81,2071
2026-01-28 12:45:00,13.8,13.82,13.79,13.82,240
2026-01-28 12:50:00,13.82,13.84,13.81,13.81,5814
2026-01-28 12:55:00,13.79,13.81,13.79,13.8,1840
2026-01-28 13:00:00,13.79,13.79,13.76,13.77,2957
2026-01-28 13:05:00,13.76,13.77,13.74,13.76,2690
2026-01-28 13:10:00,13.74,13.74,13.65,13.67,13308
2026-01-28 13:15:00,13.67,13.68,13.57,13.57,20925
2026-01-28 13:20:00,13.57,13.61,13.57,13.58,3062
2026-01-28 13:25:00,13.58,13.59,13.58,13.58,2637
2026-01-28 13:30:00,13.57,13.59,13.55,13.59,5429
2026-01-28 13:35:00,13.59,13.59,13.52,13.55,6090
2026-01-28 13:40:00,13.56,13.61,13.55,13.56,7249
2026-01-28 13:45:00,13.55,13.55,13.5,13.51,6358
2026-01-28 13:50:00,13.5,13.5,13.45,13.45,3082
2026-01-28 13:55:00,13.46,13.54,13.46,13.51,6421
2026-01-28 14:00:00,13.51,13.6,13.51,13.59,6899
2026-01-28 14:05:00,13.58,13.6,13.55,13.56,8894
2026-01-28 14:10:00,13.58,13.63,13.57,13.63,9834
2026-01-28 14:15:00,13.61,13.66,13.59,13.64,6103
2026-01-28 14:20:00,13.64,13.68,13.63,13.675,11266
2026-01-28 14:25:00,13.69,13.69,13.44,13.44,16036
2026-01-28 14:30:00,13.455,13.53,13.28,13.44,95298
2026-01-28 14:35:00,13.45,13.84,13.37,13.825,102856
2026-01-28 14:40:00,13.815,13.96,13.8,13.82,48789
